Year-Of-Publication,Age,Predicted_rating,User-ID,Book-Author,Publisher,Location,categories,ISBN
2000.0,,7.288100117865587,11676,sandrabrown,warnerbooks,unknown,Fiction,0446527033
2003.0,,7.505614701118696,11676,barbaradelinsky,warnerbooks,unknown,Fiction,0446530964
1999.0,,7.567015458246504,11676,nicholassparks,warnerbooks,unknown,Computers,0446676098
1990.0,,7.31681955902025,11676,dickfrancis,fawcettbooks,unknown,Fiction,0449213145
1995.0,,7.526692160330394,11676,erichmariaremarque,ballantinebooks,unknown,Fiction,0449213943
1982.0,,7.521043486383958,11676,irvingstone,signetbook,unknown,Science,0451117611
1984.0,,7.405453427285802,11676,florarhetaschrieber,penguinputnam~mass,unknown,True Crime,0451128559
1993.0,,7.7166358727037645,11676,joyfielding,signetbook,unknown,Fiction,0451148029
2002.0,,7.234664151786552,11676,grahammasterton,signetbook,unknown,Psychology,0451205553
2003.0,,7.932576295664019,11676,jeanneray,onyxbooks,unknown,Fiction,0451410742
1959.0,,7.444315177149641,11676,marktwain,newamerlibraryclassics,unknown,Fiction,0451523733
1982.0,,7.617388199527403,11676,lawrenceblock,jovebooks,unknown,Fiction,0515067318
1994.0,,7.658521922166736,11676,lavyrlespencer,jovebooks,unknown,Fiction,051508901X
2002.0,,7.405060827104291,11676,elizabethredfern,jovebooks,unknown,Music,051513239X
1998.0,,7.494879194355501,11676,michaelpalmer,bantambooks,unknown,AIDS (Disease),055310523X
1981.0,,7.708551364510513,11676,j.d.salinger,bantam,unknown,Fiction,0553269739
1991.0,,7.382140766223929,11676,alvintoffler,bantambooks,unknown,Social Science,0553292153
1992.0,,7.401893143335549,11676,noraroberts,bantam,unknown,Fiction,0553294903
1993.0,,7.607330147297939,11676,isaacasimov,bantambooks,unknown,Fiction,0553561227
1998.0,,7.529299965173616,11676,kayhooper,bantambooks,unknown,Fiction,0553571850
2003.0,,7.422811550632596,11676,irisjohansen,bantam,unknown,Fiction,0553802461
1993.0,,7.603397599712361,11676,christopherpike,scholastic,unknown,Juvenile Fiction,0590442562
2000.0,,6.916426879891038,11676,juliegarwood,atria,unknown,Fiction,0671032992
2003.0,,7.237579598760624,11676,judithmcnaught,atriabooks,unknown,Fiction,0671525751
1985.0,,7.495452189469367,11676,breteastonellis,randomhousevaluepub,unknown,Fiction,0671543296
1995.0,,7.670764013640276,11676,carlhiaasen,alfreda.knopf,unknown,Juvenile Fiction,0679419829
2003.0,,7.998545541942622,11676,robertharris,randomhouse,unknown,Fiction,0679428895
2001.0,,7.6419323409693325,11676,davidmccullough,simon&amp;schuster,unknown,Biography & Autobiography,0684813637
1996.0,,7.455774659800564,11676,deborahhowe,aladdin,unknown,Juvenile Fiction,0689806590
2001.0,,7.669650075395732,11676,jimmycarter,simon&amp;schuster,unknown,Christmas,0743224914
2001.0,,7.669650075395732,11676,jimmycarter,simon&amp;schuster,unknown,Biography & Autobiography,0743224914
2004.0,,7.547450654789197,11676,elizabethberg,washingtonsquarepress,unknown,Fiction,0743411374
2003.0,,7.6743780758211315,11676,katmartin,pocketstar,unknown,Fiction,0743419170
1998.0,,7.122213170512761,11676,louisebagshawe,orionmassmarketpaperback,unknown,Fiction,0752808753
2002.0,,7.38463100330695,11676,frankherbert,torbooks,unknown,Fiction,0765342537
1999.0,,7.267755004605533,11676,andrewcarroll,broadwaybooks,unknown,History,0767903315
1998.0,,7.62498425029238,11676,lowellcauffiel,pinnaclebooks,unknown,Juvenile Fiction,0786011858
1996.0,,7.525219454463193,11676,williamhopehodgson,carroll&amp;grafpublishers,unknown,Fiction,0786702826
1993.0,,7.274357438698018,11676,annetyler,ivybooks,unknown,Sports & Recreation,0804108889
1997.0,,7.734006202797506,11676,annetyler,ivybooks,unknown,Identity (Psychology),0804113475
1976.0,,7.501791468194219,11676,josephrosenbloom,sterlingpublishing,unknown,Juvenile Nonfiction,0806988843
1995.0,,6.96518764770978,11676,michellev.dionetti,trollcommunications,unknown,Adventure stories,0816735158
2000.0,,7.260840691314832,11676,hughb.cave,leisurebooks,unknown,Religion,084394739X
2000.0,,7.544757713516174,11676,tomasacker,eastsidepublishing(nh),unknown,Customer relations,0967752809
2004.0,,7.5297251212016425,11676,canislatrans,authorhouse,unknown,Fiction,141406716X
2003.0,,7.794756594591775,11676,debbiemacomber,mirabooks,unknown,Fiction,155166674X
2001.0,,7.107537579818003,11676,susanwiggs,mira,unknown,Air pilots,1551668378
1992.0,,7.452273344192312,11676,tinadaniell,wizardsofthecoast,unknown,Fiction,1560761164
2001.0,,7.854733530492262,11676,vincentdouglas,mcgraw-hillchildren'spublishing,unknown,Juvenile Fiction,1588454770
2000.0,,7.589838245659229,11676,benjaminlebert,"kiepenheuer&amp;witschgmbh&amp;co.kg,verlag",unknown,Psychology,3462028189
2001.0,,8.32141918287665,32440,tracychevalier,plumebooks,new zealand,Fiction,0452282152
1991.0,,7.603015647271876,32440,petermayle,vintagebooksusa,new zealand,Biography & Autobiography,0679731148
1989.0,,7.582818944703834,32440,kennethgrahame,aladdin,new zealand,Self-Help,068971310X
1996.0,,7.726865023509376,32440,frankmccourt,scribner,new zealand,Children,0684874350
2003.0,,8.092631520261778,32440,christophermoore,perennial,new zealand,Fiction,0380813815
,,7.82348397930583,32440,frankmccourt,harpercollinsuk,new zealand,Children,000649840X
1983.0,,7.917394410213363,32440,roalddahl,penguinputnam~trade,new zealand,Fiction,0140051317
1996.0,,7.782532517620385,32440,coraghessant.boyle,raincoastbookdistltd,new zealand,Fiction,0747525722
2004.0,24.0,7.200430705945873,33974,stephenking,penguinusa(paper),usa,Fiction,0451169522
1989.0,24.0,7.2446282615173105,33974,franke.peretti,crosswaybooks,usa,Fiction,0891075275
1984.0,24.0,7.52895376360484,33974,joannegreenberg,signetbook,usa,Dutch fiction,0451160312
2003.0,24.0,7.484966315218346,33974,stephenking,signetbook,usa,Business & Economics,0451167805
1982.0,,8.090293639215794,37556,eliewiesel,bantambooks,usa,Juvenile Fiction,0553272535
1996.0,40.0,8.37954532393902,85993,nicholassparks,warnerbooks,usa,Computers,0446520802
1998.0,40.0,8.435762948426879,85993,helenfielding,vikingbooks,usa,Fiction,0670880728
1996.0,40.0,8.016924354107765,85993,deanr.koontz,berkleypublishinggroup,usa,Fiction,0425153975
2000.0,40.0,7.939159526399793,85993,johnsandford,berkleypublishinggroup,usa,Fiction,0425137562
2004.0,40.0,8.203426915218417,85993,jamespatterson,"little,brown",usa,Fiction,0316710571
2004.0,40.0,8.203426915218417,85993,jamespatterson,"little,brown",usa,Fiction,0316710571
1987.0,40.0,8.063298193503094,85993,robertmccammon,pocket,usa,Fiction,0671741039
2000.0,54.0,7.0074448525155395,102967,susanvreeland,penguinbooks,usa,Fiction,014029628X
1995.0,54.0,6.4489894573775235,102967,michaelcrichton,ballantinebooks,usa,Political Science,0345378490
2001.0,54.0,6.8540012629641645,102967,nicholassparks,warnerbooks,usa,History,0446610399
1984.0,54.0,6.71484954923716,102967,jeanm.auel,bantam,usa,Ayla (Fictitious character),0553250531
1999.0,54.0,7.845665816690615,102967,frankmccourt,scribner,usa,Children,068484267X
1987.0,54.0,6.729901094330905,102967,jamesherriot,stmartinspress,usa,Pets,0312901437
1989.0,54.0,7.4471698915394855,102967,marystewart,fawcettbooks,usa,Fiction,0449206440
1987.0,54.0,6.975323030884647,102967,marktwain,scholastic,usa,Fiction,059043389X
1975.0,54.0,7.020394681773607,102967,herge,"little,brown",usa,Juvenile Fiction,0316358401
1976.0,54.0,7.28286458857781,102967,cpotok,fawcettbooks,usa,Juvenile Fiction,0449229807
1976.0,54.0,7.28286458857781,102967,cpotok,fawcettbooks,usa,Religion,0449229807
1997.0,54.0,6.730623458056895,102967,k.jackson,goldenbooks,usa,Juvenile Fiction,0307160289
1997.0,54.0,6.730623458056895,102967,k.jackson,goldenbooks,usa,Juvenile Fiction,0307160289
1999.0,26.0,8.677276722405349,105979,barbarakingsolver,perennial,usa,Fiction,0060930535
1993.0,26.0,7.80922173132721,105979,johngrisham,dell,usa,Assassination,0440214041
1998.0,26.0,8.294921182239177,105979,barbarakingsolver,harpertorch,usa,Fiction,0061097314
1989.0,26.0,8.474391924851759,105979,barbarakingsolver,perennial,usa,Fiction,0060915544
1997.0,26.0,7.882941808926282,105979,ursulahegi,touchstone,usa,Fiction,068484477X
1997.0,26.0,7.594571194183155,105979,kayegibbons,vintagebooks,usa,Fiction,0375703055
2002.0,26.0,8.276479576522469,105979,jonathansafranfoer,houghtonmifflincompany,usa,Fiction,0618173870
2000.0,26.0,8.26185238850859,105979,tomclancy,g.p.putnam'ssons,usa,Fiction,039914563X
2002.0,26.0,8.038230014549422,105979,candacebushnell,signetbook,usa,Fiction,0451203895
1997.0,26.0,8.188842570341116,105979,juliaalvarez,algonquinbooksofchapelhill,usa,Juvenile Nonfiction,1565121570
1984.0,26.0,8.165045458274882,105979,robertludlum,bantambooks,usa,Fiction,0553260111
2001.0,26.0,7.7971325362052,105979,jonathanfranzen,farrarstraus&amp;giroux,usa,Fiction,0374129983
1994.0,26.0,8.278811057017425,105979,roalddahl,puffinbooks,usa,Juvenile Fiction,0140328696
2001.0,26.0,7.868604598510395,105979,helenfielding,penguinputnam,usa,Fiction,0141000198
2003.0,26.0,8.133023505764093,105979,chrisdyer,plumebooks,usa,Social Science,0452283795
1984.0,26.0,7.971115502287844,105979,robertpirsig,bantambooks,usa,Philosophy,055325748X
1999.0,,8.198143263300684,115473,helenfielding,penguinbooks,unknown,Fiction,014028009X
1998.0,,7.883206180192889,135831,anitadiamant,picadorusa,usa,Fiction,0312195516
1996.0,,7.900183120112675,135831,joycecaroloates,plume,usa,Fiction,0452282829
1998.0,,8.080972552081205,135831,charlesfrazier,vintage,usa,Fiction,0375700757
1993.0,,7.814144693655054,135831,conniewillis,spectrabooks,usa,Fiction,0553562738
1997.0,40.0,7.488970179751928,144455,tomclancy,berkleypublishinggroup,usa,Fiction,042510107X
1995.0,40.0,7.469948216952732,144455,cynthiavoigt,fawcettbooks,usa,Young Adult Fiction,0449702766
1996.0,40.0,7.984396428019481,154992,nicholassparks,warnerbooks,usa,Computers,0446520802
1993.0,40.0,7.839442782284318,154992,maxlucado,wpublishinggroup,usa,Religion,0849908647
1996.0,40.0,7.499383116881968,154992,frankmccourt,scribner,usa,Children,0684874350
1996.0,,7.8814700107211335,158295,nicholassparks,warnerbooks,usa,Computers,0446520802
1996.0,,7.597668038398068,158295,deanr.koontz,berkleypublishinggroup,usa,Fiction,0425115801
2001.0,,7.006895332154443,158295,stephenking,pocket,usa,Biography & Autobiography,074343627X
2001.0,,7.006895332154443,158295,stephenking,pocket,usa,Fiction,074343627X
2003.0,,7.4847103563295825,158295,johnsandford,berkleypublishinggroup,usa,Fiction,0425189864
1997.0,,7.381737120380698,158295,lisagardner,bantam,usa,Fiction,0553576801
1997.0,,7.113245469460429,158295,irisjohansen,bantam,usa,English fiction,0553571818
2002.0,,7.494991446644664,158295,deankoontz,bantam,usa,Fiction,0553801430
1992.0,,7.33460126293453,158295,tamihoag,bantam,usa,Fiction,0553292722
1988.0,,7.308903806720961,158295,whitleystrieber,avon,usa,"Body, Mind & Spirit",0380703882
2000.0,,7.5793415633563,158295,tamihoag,bantam,usa,Fiction,0553579606
1993.0,,7.065429418208013,158295,johngrisham,dell,usa,Assassination,0440214041
2001.0,,7.389324180985318,158295,sandrabrown,warnervision,usa,Fiction,0446609943
1997.0,,7.347818776510008,158295,barbaraparker,signetbook,usa,Religion,0451184734
1995.0,,7.062741500437199,158295,deanr.koontz,ballantinebooks,usa,Fiction,0345386108
1997.0,,7.299220794111998,158295,tamihoag,bantam,usa,Fiction,0553564528
1990.0,,7.426453429753248,158295,maryhigginsclark,pocket,usa,Fiction,0671673688
2001.0,,7.504709054823125,158295,davidbaldacci,warnerbooks,usa,Fiction,0446525804
1997.0,,7.350267262984188,158295,jamespatterson,replicabooks,usa,Fiction,0316693294
1997.0,,7.350267262984188,158295,jamespatterson,replicabooks,usa,Literary Criticism,0316693294
1994.0,,7.148704331087688,158295,phillipm.margolin,bantam,usa,Fiction,0553569031
1992.0,,7.328131982413222,158295,deanr.koontz,berkleypublishinggroup,usa,Fiction,042513525X
1991.0,,7.080468532290988,158295,scottturow,warnerbooks,usa,Fiction,0446360589
1987.0,,7.547967337648894,158295,stephenking,newamerlibrary,usa,Business & Economics,0451149513
1998.0,,7.134238593224764,158295,gregiles,signetbook,usa,Fiction,0451180410
1996.0,,7.260694813601234,158295,richardnorthpatterson,ballantinebooks,usa,Religion,0345386132
2003.0,,7.346079774886303,158295,heathergraham,mira,usa,Fiction,1551667509
1990.0,,7.607087248754433,158295,stephenking,vikingbooks,usa,Fiction,0670813648
2003.0,,7.302826687598011,158295,maggieshayne,mirabooks,usa,Florida,1551667371
2003.0,,7.302826687598011,158295,maggieshayne,mirabooks,usa,Nature,1551667371
2003.0,,7.503920877456585,158295,deankoontz,bantam,usa,Fiction,0553802496
1991.0,,6.979698957465203,158295,michaelpalmer,bantambooks,usa,Fiction,0553273299
1984.0,,7.384115017558651,158295,johnsaul,bantambooks,usa,Fiction,0553241729
2001.0,,7.5235131907302755,158295,jayneannkrentz,jovebooks,usa,Biography & Autobiography,0515131741
2001.0,,7.5235131907302755,158295,jayneannkrentz,jovebooks,usa,Juvenile Nonfiction,0515131741
2001.0,,7.309534149489369,158295,irisjohansen,bantambooks,usa,Psychology,0553582127
2003.0,,7.56064862450546,158295,ninakillham,bloomsburyusa,usa,Fiction,1582343047
1999.0,,7.215362586072703,158295,suegrafton,henryholt&amp;company,usa,Fiction,0805059555
2001.0,,7.485454085635379,158295,irisjohansen,bantambooks,usa,Fiction,0553800949
1997.0,,7.463596285449274,158295,edmcbain,warnerbooks,usa,Fiction,0446518050
2001.0,,6.893184126784626,158295,helenmyers,mira,usa,Juvenile Fiction,1551667967
1993.0,,6.924136641808993,158295,maryhigginsclark,simon&amp;schuster,usa,Biography & Autobiography,0671673661
1984.0,,7.074446635682462,158295,annrule,pocketstarbooks,usa,Philosophy,0451128966
1991.0,,7.47096267779623,158295,juliettedebairaclilevy,faber&amp;faber,usa,Pets,0571161154
1988.0,46.0,8.599821109056757,159033,harperlee,littlebrown&amp;company,usa,Fiction,0446310786
1988.0,46.0,8.599821109056757,159033,harperlee,littlebrown&amp;company,usa,Drama,0446310786
1987.0,46.0,8.595406623046102,159033,raybradbury,delrey,usa,Book burning,0345342968
1995.0,46.0,7.6857455441134155,159033,lilianjacksonbraun,jovebooks,usa,Fiction,0515115649
1998.0,46.0,8.087984406604722,159033,spencerjohnson,putnampubgroup(paper),usa,Business & Economics,0399144463
1998.0,46.0,7.982956653093763,159033,nicholassparks,warnerbooks,usa,Computers,0446605239
1993.0,46.0,8.10525548138248,159033,annefrank,bantam,usa,Biography & Autobiography,0553296981
1994.0,46.0,7.9032453425185185,159033,sarahl.delany,dell,usa,Biography & Autobiography,0440220424
2002.0,46.0,7.879314229871885,159033,dennissmith,penguinputnam,usa,History,067003116X
2002.0,46.0,7.926052123828204,159033,jamesherriot,mjfbooks,usa,Pets,1567315151
2002.0,46.0,7.502941386430922,159033,christinefeehan,jovebooks,usa,Games & Activities,0515132764
1996.0,,8.189138584033723,172539,nicholassparks,warnerbooks,usa,Computers,0446520802
1999.0,,7.907050731472662,172539,jamespatterson,warnervision,usa,Fiction,0446607657
1996.0,29.0,8.333820917287735,181687,nicholassparks,warnerbooks,usa,Computers,0446520802
2000.0,29.0,7.9158760722700325,181687,susanvreeland,penguinbooks,usa,Fiction,014029628X
1998.0,29.0,8.177019287779453,181687,anitadiamant,picadorusa,usa,Fiction,0312195516
2001.0,29.0,8.657032954002121,181687,davidsedaris,backbaybooks,usa,Humor,0316776963
1999.0,29.0,8.679862572998552,181687,frankmccourt,scribner,usa,Children,068484267X
2002.0,29.0,8.380414356322083,181687,tessgerritsen,ballantinebooks,usa,Fiction,0345447840
2001.0,29.0,8.51571657923341,181687,rohintonmistry,vintagebooksusa,usa,Fiction,140003065X
1998.0,29.0,7.904980463948668,181687,kayhooper,bantambooks,usa,Fiction,0553571850
2003.0,29.0,7.980889829078447,181687,minekoiwasaki,washingtonsquarepress,usa,Biography & Autobiography,0743444299
2003.0,29.0,7.9097492445172835,181687,chrisdyer,plumebooks,usa,Social Science,0452283795
1996.0,31.0,7.296169441534872,185233,nicholassparks,warnerbooks,usa,Computers,0446520802
1999.0,31.0,6.4809674982931655,185233,patriciadanielscornwell,berkleypublishinggroup,usa,Religion,0425172546
1988.0,31.0,6.780148463418233,185233,whitleystrieber,avon,usa,"Body, Mind & Spirit",0380703882
1999.0,31.0,6.561920485039488,185233,jamespatterson,warnervision,usa,Fiction,0446607657
1993.0,31.0,6.667122953420033,185233,annerice,ballantinebooks,usa,Fiction,0345337662
1992.0,31.0,6.489723903476962,185233,littlegoldenbooksstaff,randomhousechildrensbooks,usa,Juvenile Fiction,030701035X
1994.0,31.0,6.807436790291276,185233,littlegoldenstaff,randomhouseofcanada,usa,Dwarfs (Persons),0307010368
1968.0,31.0,6.944097068601988,185233,donfreeman,vikingjuvenile,usa,Fiction,0670241334
2001.0,31.0,6.861879191145642,185233,stephenking,scribner,usa,Biography & Autobiography,0743211383
2001.0,31.0,6.861879191145642,185233,stephenking,scribner,usa,Fiction,0743211383
1999.0,31.0,6.76834631506959,185233,michaelcrichton,ballantinebooks,usa,Fiction,0345370775
1993.0,31.0,7.014783742632194,185233,annefrank,bantam,usa,Biography & Autobiography,0553296981
1990.0,31.0,7.368714204641349,185233,stephenking,doubledaybooks,usa,Fiction,0385199570
1994.0,31.0,6.730993759419771,185233,stephenking,vikingbooks,usa,Fiction,0670855030
1996.0,31.0,6.6061279969736315,185233,richardnorthpatterson,ballantinebooks,usa,Religion,0345386132
1986.0,31.0,6.693411452679638,185233,stephenking,vikingbooks,usa,Business & Economics,0670813028
1990.0,31.0,7.004749551104454,185233,stephenking,vikingbooks,usa,Fiction,0670813648
2000.0,31.0,6.678766693456589,185233,annerice,alfreda.knopf,usa,Fiction,0679454489
2002.0,31.0,6.826476699372069,185233,stephenking,scribner,usa,Fiction,0743235150
1981.0,31.0,6.920620396155382,185233,stephenking,vikingbooks,usa,Fiction,0670451932
1983.0,31.0,6.693128606130521,185233,johnsaul,bantamdoubledaydell,usa,Fiction,0440198577
1999.0,31.0,6.680870976488744,185233,annerice,alfreda.knopf,usa,Fiction,0375401601
1989.0,31.0,6.6905262689822385,185233,patrickj.mcmanus,owlbooks(ny),usa,Humor,0805000313
1996.0,39.0,7.9811968796908115,200226,nicholassparks,warnerbooks,canada,Computers,0446520802
1988.0,39.0,8.613166261543117,200226,harperlee,littlebrown&amp;company,canada,Fiction,0446310786
1988.0,39.0,8.613166261543117,200226,harperlee,littlebrown&amp;company,canada,Drama,0446310786
2000.0,39.0,8.033121686953109,200226,rosamundepilcher,thomasdunnebooks,canada,Fiction,0312244266
1999.0,39.0,7.017309243127486,200226,wallylamb,reganbooks,canada,Fiction,0060987561
1998.0,39.0,7.893566468644061,200226,anitadiamant,picadorusa,canada,Fiction,0312195516
2000.0,39.0,7.5188595020756654,200226,alicehoffman,putnampublishinggroup,canada,Fiction,0399145990
1991.0,39.0,8.11546882145053,200226,j.d.salinger,"little,brown",canada,Fiction,0316769487
2002.0,39.0,7.867644575434315,200226,maevebinchy,signetbook,canada,Fiction,0451203771
2001.0,39.0,7.659388493442585,200226,noraroberts,jovebooks,canada,Fiction,0515130389
1997.0,39.0,7.455568303240725,200226,ursulahegi,touchstone,canada,Fiction,068484477X
1995.0,39.0,7.720459006716996,200226,noraroberts,jovebooks,canada,Fiction,0515110973
1994.0,39.0,7.665859304372205,200226,susanisaacs,harpertorch,canada,Fiction,0061091790
1998.0,39.0,7.4785566178134975,200226,johngrisham,doubledaybooks,canada,Fiction,0385490992
1984.0,39.0,7.6991553469637415,200226,daniellesteel,dell,canada,Biography & Autobiography,0440111811
1985.0,39.0,7.618531300949403,200226,daniellesteel,dell,canada,Fiction,0440167531
2002.0,39.0,7.652245657518838,200226,annaquindlen,randomhouse,canada,Religion,0375502238
1976.0,39.0,7.732778708530629,200226,johnsteinbeck,penguinusa,canada,Fiction,0140042393
1996.0,39.0,8.35311748172111,200226,arleneeisenberg,workmanpubco,canada,Health & Fitness,089480829X
1999.0,39.0,7.643384248637081,200226,alicehoffman,putnampublishinggroup,canada,Fiction,0399145079
1989.0,39.0,7.389106177482842,200226,judithkrantz,bantambooks,canada,Juvenile Fiction,0553280147
1989.0,39.0,7.634917707563896,200226,paulinereage,ballantinebooks,canada,Fiction,0345301110
1996.0,39.0,7.421602271456466,200226,noraroberts,jovebooks,canada,Fiction,0515118559
1992.0,39.0,7.292511146058319,200226,melodybeattie,harpercollinspublishers,canada,Self-Help,0062554468
1992.0,39.0,7.576450480460972,200226,noraroberts,bantam,canada,Fiction,0553294903
1998.0,39.0,7.553232517509043,200226,alexandraraife,signetbook,canada,Fiction,0451194691
1983.0,39.0,7.515906660261518,200226,elizabethhailey,bantamdoubledaydell,canada,Social Science,0440148138
1982.0,39.0,7.588232323176864,200226,lucymaudmontgomery,bantambooks,canada,Juvenile Fiction,0553226975
1989.0,32.0,7.727172913227504,203240,richardbach,dell,usa,Fiction,044020562X
1974.0,32.0,8.01086495081217,203240,e.b.white,scholasticpaperbacks(t),usa,Juvenile Fiction,059030271X
1995.0,32.0,7.7973222440845165,203240,carolshields,penguinbooks,usa,Fiction,014023313X
2000.0,32.0,7.711653610494147,203240,susanvreeland,penguinbooks,usa,Fiction,014029628X
1996.0,32.0,7.385045818771157,203240,michaelcrichton,ballantinebooks,usa,Fiction,034540288X
1970.0,32.0,7.89035221033028,203240,c.s.lewis,macmillanpublishingcompany.,usa,Fiction,0020442203
1997.0,32.0,7.262095777594967,203240,kayegibbons,vintagebooks,usa,Fiction,0375703055
2002.0,32.0,7.89905987544147,203240,harperlee,perennialclassics,usa,Fiction,0060935464
2002.0,32.0,7.89905987544147,203240,harperlee,perennialclassics,usa,Drama,0060935464
2002.0,32.0,7.8222541856100065,203240,annaquindlen,randomhouse,usa,Religion,0375502238
2003.0,32.0,7.9527357757507335,203240,christophermoore,perennial,usa,Fiction,0380813815
1997.0,32.0,7.914644589782004,203240,judedeveraux,pocket,usa,Juvenile Fiction,0671001701
2001.0,32.0,7.777641346934143,203240,naomiragen,st.martin'sgriffin,usa,Fiction,0312281250
1994.0,32.0,7.89634407691443,203240,louisamayalcott,pocket,usa,Fiction,0671517643
1990.0,32.0,7.751200607703976,203240,michaelcrichton,knopf,usa,Fiction,0394588169
1979.0,32.0,7.924374549576203,203240,katherinepaterson,avonbooks,usa,Children's stories,0380432811
2000.0,32.0,7.843894369551421,203240,jennifercrusie,st.martin'spress,usa,Self-Help,0312971125
1999.0,52.0,7.507412516213365,230522,wallylamb,reganbooks,usa,Fiction,0060987561
1959.0,52.0,8.055728910724758,230522,williamgeraldgolding,perigeetrade,usa,Fiction,0399501487
2004.0,52.0,7.848195983430642,230522,stephenking,penguinusa(paper),usa,Fiction,0451169522
1989.0,52.0,8.145127048358908,230522,barbarakingsolver,perennial,usa,Fiction,0060915544
1993.0,52.0,7.822247761941853,230522,annerice,ballantinebooks,usa,Fiction,0345337662
2001.0,52.0,7.802324268985942,230522,annetyler,knopf,usa,Fiction,0375412530
1983.0,52.0,8.066152596341787,230522,l.m.montgomery,bantamclassics,usa,Juvenile Fiction,0553213180
1983.0,52.0,8.066152596341787,230522,l.m.montgomery,bantamclassics,usa,Fiction,0553213180
1986.0,52.0,7.95420212486295,230522,larrymcmurtry,pocket,usa,Fiction,0671623249
1982.0,52.0,7.680823564261992,230522,katechopin,avon,usa,Psychology,0380002450
1988.0,52.0,7.685653030457251,230522,tomwolfe,bantambooks,usa,Fiction,0553275976
1984.0,52.0,8.286882054292063,230522,johnsteinbeck,penguinbooks,usa,Brothers,0140049975
1984.0,52.0,8.286882054292063,230522,johnsteinbeck,penguinbooks,usa,Fiction,0140049975
1993.0,52.0,7.971170420175506,230522,thomaskeneally,touchstone,usa,Fiction,0671880314
1993.0,52.0,8.460430447456686,230522,margaretmitchell,warnerbooks,usa,Fiction,0446365386
1991.0,52.0,8.30739541103804,230522,tonimorrison,newamerlibrary,usa,Fiction,0451161394
1982.0,52.0,7.965287866429472,230522,gustaveflaubert,bantam,usa,Fiction,0553213415
1976.0,52.0,8.09500449047407,230522,gabrielgarciamarquez,harpercollins,usa,Fiction,0060114193
2003.0,46.0,7.429840280270275,235105,johngrisham,dell,usa,Fiction,0440241537
2003.0,46.0,7.490003037933178,235105,tomclancy,berkleypublishinggroup,usa,Intelligence officers,0425191184
2003.0,46.0,7.670522762605689,235105,johnsandford,berkleypublishinggroup,usa,Fiction,0425189864
2002.0,46.0,7.401307144925129,235105,michaelconnelly,warnerbooks,usa,Juvenile Fiction,0316154059
2002.0,46.0,7.799770042709129,235105,johnsandford,putnampublishinggroup,usa,Fiction,0399148639
2004.0,46.0,7.319541233986412,235105,johnsandford,berkleypublishinggroup,usa,Fiction,0425152898
1982.0,46.0,7.424412471070442,235105,jamesmichener,ballantinebooks,usa,Religion,0449244741
2003.0,46.0,7.626818737460262,235105,jonathankellerman,ballantinebooks,usa,Fiction,0345452577
2004.0,46.0,7.3653137123931804,235105,jonathankellerman,ballantinebooks,usa,Medical,0345452593
2004.0,46.0,7.500983428255235,235105,johngrisham,doubleday,usa,Fiction,0385510438
2001.0,46.0,7.639267567574239,235105,davidbaldacci,warnerbooks,usa,Fiction,0446525804
1988.0,46.0,7.814246419636277,235105,stephenking,newamerlibrary,usa,Fiction,0451153553
1990.0,46.0,7.4819521583040665,235105,tomclancy,berkleypublishinggroup,usa,Fiction,0425120279
2004.0,46.0,7.360546580565288,235105,tomclancy,berkleypublishinggroup,usa,Games & Activities,0425170349
1996.0,46.0,7.490402570689712,235105,robertcrais,bantambooks,usa,Fiction,0553565095
1996.0,46.0,7.490402570689712,235105,robertcrais,bantambooks,usa,Fiction,0553565095
1996.0,46.0,7.490402570689712,235105,robertcrais,bantambooks,usa,Fiction,0553565095
2001.0,46.0,7.599701752411005,235105,johnsandford,berkleypublishinggroup,usa,Fiction,0425178765
1994.0,46.0,7.448362475174621,235105,johngrisham,doubledaybooks,usa,Fiction,0385424728
2003.0,46.0,7.788686616899179,235105,christophermoore,perennial,usa,Fiction,0380813815
1998.0,46.0,7.767536466291865,235105,philippullman,delrey,usa,Adventure stories,0345413369
2000.0,46.0,7.4889010935311475,235105,tomclancy,g.p.putnam'ssons,usa,Fiction,039914563X
1988.0,46.0,7.87952240035585,235105,larrymcmurtry,pocket,usa,Fiction,067168390X
2004.0,46.0,7.562126290132609,235105,tomclancy,berkleypublishinggroup,usa,Fiction,0425143325
2004.0,46.0,7.613849009155745,235105,davidsedaris,"little,brown",usa,Humor,0316143464
1996.0,46.0,7.687967210869932,235105,christophermoore,perennial,usa,Fiction,0380728133
1991.0,46.0,7.661418155490067,235105,kurtvonnegut,laurel,usa,Fiction,0440180295
2004.0,46.0,7.574638741652821,235105,harlancoben,duttonbooks,usa,Fiction,0525947914
2002.0,46.0,7.5464868484752055,235105,earlemerson,ballantinebooks,usa,Crafts & Hobbies,0345445899
2002.0,46.0,7.497884841367084,235105,tonyhillerman,harpercollinspublishers,usa,Fiction,0060194448
1995.0,46.0,7.831934997656969,235105,erichmariaremarque,ballantinebooks,usa,Fiction,0449213943
2003.0,46.0,7.851733989416721,235105,robertharris,randomhouse,usa,Fiction,0679428895
1987.0,46.0,7.727964619983176,235105,marktwain,scholastic,usa,Fiction,059043389X
2002.0,46.0,7.892212424012975,235105,elizabethpeters,williammorrow&amp;company,usa,Fiction,0380978857
2002.0,46.0,7.50978322048585,235105,waltermosley,"little,brown",usa,Fiction,0316073016
